 Updated OPAL Rosseland mean opacity tables   (date 20090629)
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.154
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.567
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  2     200906290001       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.141 -5.206 -5.244 -5.257 -5.225 -5.127 -4.970 -4.777 -4.560 -4.316 -4.023
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.055 -5.078 -5.078 -5.057 -5.004 -4.908 -4.764 -4.565 -4.320 -4.043 -3.748
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.487 -4.677 -4.806 -4.875 -4.885 -4.826 -4.702 -4.529 -4.324 -4.086 -3.805 -3.483
3.90  9.999  9.999  9.999  9.999 -3.218 -3.451 -3.667 -3.866 -4.053 -4.223 -4.362 -4.456 -4.477 -4.420 -4.279 -4.072 -3.819 -3.536 -3.227
3.95  9.999 -1.759 -2.002 -2.241 -2.474 -2.704 -2.927 -3.144 -3.348 -3.541 -3.704 -3.821 -3.877 -3.849 -3.755 -3.604 -3.408 -3.170 -2.895
4.00 -1.084 -1.223 -1.387 -1.584 -1.795 -2.016 -2.233 -2.443 -2.637 -2.811 -2.953 -3.057 -3.095 -3.071 -2.990 -2.864 -2.715 -2.540 -2.343
4.05 -1.012 -1.017 -1.058 -1.141 -1.267 -1.430 -1.601 -1.766 -1.915 -2.036 -2.127 -2.181 -2.194 -2.170 -2.105 -2.015 -1.902 -1.766 -1.608
4.10 -0.995 -0.994 -0.995 -1.000 -1.016 -1.051 -1.104 -1.171 -1.232 -1.280 -1.310 -1.322 -1.317 -1.291 -1.243 -1.177 -1.092 -0.987 -0.858
4.15 -0.994 -0.991 -0.988 -0.982 -0.970 -0.936 -0.871 -0.787 -0.707 -0.648 -0.607 -0.572 -0.540 -0.503 -0.463 -0.412 -0.350 -0.268 -0.164
4.20 -0.995 -0.993 -0.989 -0.982 -0.966 -0.928 -0.840 -0.682 -0.473 -0.268 -0.104  0.010  0.088  0.146  0.192  0.242  0.304  0.371  0.432
4.25 -0.995 -0.995 -0.992 -0.986 -0.972 -0.936 -0.855 -0.701 -0.463 -0.164  0.137  0.384  0.556  0.663  0.744  0.808  0.851  0.892  0.955
4.30 -0.989 -0.991 -0.990 -0.986 -0.975 -0.946 -0.876 -0.738 -0.515 -0.206  0.165  0.533  0.833  1.048  1.190  1.268  1.316  1.372  1.442
4.35 -0.921 -0.958 -0.975 -0.980 -0.974 -0.951 -0.892 -0.773 -0.571 -0.272  0.109  0.531  0.939  1.261  1.476  1.625  1.730  1.822  1.900
4.40 -0.747 -0.810 -0.873 -0.921 -0.942 -0.934 -0.889 -0.789 -0.610 -0.335  0.039  0.476  0.936  1.343  1.666  1.919  2.088  2.259  2.414
4.45 -0.698 -0.704 -0.722 -0.756 -0.798 -0.823 -0.806 -0.729 -0.575 -0.329  0.015  0.440  0.886  1.337  1.762  2.108  2.382  2.627  2.787
4.50 -0.691 -0.689 -0.683 -0.667 -0.636 -0.607 -0.575 -0.514 -0.385 -0.175  0.104  0.469  0.884  1.340  1.809  2.237  2.612  2.917  3.107
4.55 -0.690 -0.687 -0.679 -0.658 -0.604 -0.491 -0.340 -0.194 -0.039  0.147  0.376  0.658  0.984  1.391  1.856  2.344  2.785  3.125  3.375
4.60 -0.691 -0.688 -0.680 -0.661 -0.613 -0.502 -0.289  0.003  0.295  0.541  0.764  0.997  1.238  1.549  1.959  2.441  2.907  3.292  3.588
4.65 -0.689 -0.687 -0.681 -0.665 -0.625 -0.529 -0.340 -0.020  0.404  0.813  1.135  1.381  1.594  1.833  2.156  2.578  3.030  3.437  3.772
4.70 -0.688 -0.686 -0.680 -0.668 -0.634 -0.551 -0.387 -0.111  0.296  0.805  1.297  1.678  1.953  2.180  2.447  2.784  3.181  3.587  3.942
4.75 -0.687 -0.683 -0.678 -0.667 -0.639 -0.569 -0.428 -0.188  0.168  0.637  1.192  1.735  2.167  2.482  2.755  3.040  3.373  3.747  4.104
4.80 -0.687 -0.681 -0.674 -0.664 -0.639 -0.580 -0.458 -0.246  0.075  0.498  1.015  1.594  2.164  2.631  2.990  3.293  3.595  3.927  4.268
4.85 -0.688 -0.681 -0.671 -0.658 -0.635 -0.583 -0.477 -0.287  0.009  0.408  0.896  1.444  2.045  2.615  3.089  3.472  3.798  4.114  4.431
4.90 -0.688 -0.682 -0.669 -0.651 -0.625 -0.578 -0.482 -0.309 -0.030  0.362  0.833  1.363  1.944  2.534  3.085  3.555  3.939  4.271  4.572
4.95 -0.687 -0.681 -0.669 -0.645 -0.612 -0.562 -0.472 -0.310 -0.045  0.344  0.809  1.332  1.897  2.477  3.056  3.578  4.019  4.382  4.689
5.00 -0.682 -0.679 -0.669 -0.645 -0.604 -0.545 -0.453 -0.296 -0.034  0.353  0.817  1.340  1.896  2.466  3.049  3.591  4.065  4.452  4.752
5.05 -0.673 -0.671 -0.663 -0.642 -0.598 -0.528 -0.426 -0.264 -0.002  0.380  0.849  1.375  1.928  2.501  3.074  3.617  4.099  4.490  4.776
5.10 -0.666 -0.662 -0.655 -0.637 -0.594 -0.517 -0.401 -0.228  0.042  0.433  0.906  1.433  1.979  2.552  3.119  3.651  4.119  4.492  4.757
5.15 -0.660 -0.655 -0.647 -0.630 -0.591 -0.512 -0.383 -0.191  0.093  0.493  0.970  1.494  2.034  2.599  3.155  3.666  4.109  4.451  4.687
5.20 -0.659 -0.652 -0.642 -0.625 -0.588 -0.510 -0.374 -0.166  0.137  0.541  1.019  1.536  2.068  2.613  3.145  3.630  4.044  4.356  4.579
5.25 -0.670 -0.663 -0.653 -0.636 -0.601 -0.528 -0.390 -0.169  0.145  0.551  1.024  1.528  2.043  2.564  3.068  3.528  3.921  4.216  4.442
5.30 -0.676 -0.669 -0.657 -0.639 -0.607 -0.540 -0.410 -0.193  0.120  0.518  0.975  1.458  1.952  2.449  2.931  3.375  3.759  4.052  4.287
5.35 -0.688 -0.683 -0.674 -0.658 -0.628 -0.567 -0.446 -0.238  0.063  0.443  0.877  1.338  1.813  2.294  2.762  3.199  3.580  3.881  4.129
5.40 -0.693 -0.689 -0.683 -0.671 -0.645 -0.591 -0.482 -0.290 -0.009  0.346  0.754  1.194  1.654  2.123  2.584  3.019  3.400  3.714  3.972
5.45 -0.696 -0.695 -0.690 -0.681 -0.661 -0.615 -0.518 -0.344 -0.087  0.242  0.626  1.048  1.494  1.953  2.410  2.845  3.226  3.554  3.817
5.50 -0.696 -0.696 -0.693 -0.687 -0.673 -0.636 -0.555 -0.401 -0.166  0.138  0.500  0.905  1.339  1.792  2.244  2.679  3.062  3.403  3.672
5.55 -0.698 -0.697 -0.695 -0.691 -0.680 -0.652 -0.585 -0.455 -0.244  0.040  0.384  0.773  1.195  1.640  2.090  2.523  2.910  3.261  3.532
5.60 -0.698 -0.698 -0.697 -0.693 -0.685 -0.662 -0.609 -0.501 -0.317 -0.053  0.277  0.653  1.064  1.501  1.946  2.377  2.770  3.126  3.398
5.65 -0.698 -0.698 -0.697 -0.694 -0.688 -0.670 -0.626 -0.538 -0.381 -0.140  0.175  0.540  0.942  1.371  1.812  2.239  2.639  2.997  3.272
5.70 -0.699 -0.698 -0.698 -0.695 -0.690 -0.675 -0.639 -0.565 -0.431 -0.216  0.081  0.436  0.829  1.251  1.688  2.112  2.518  2.875  3.150
5.75 -0.699 -0.699 -0.698 -0.696 -0.691 -0.679 -0.649 -0.587 -0.472 -0.279  0.000  0.341  0.725  1.140  1.572  1.994  2.404  2.759  3.032
5.80 -0.699 -0.699 -0.698 -0.697 -0.693 -0.682 -0.657 -0.604 -0.503 -0.331 -0.073  0.255  0.630  1.038  1.464  1.885  2.296  2.649  2.915
5.85 -0.699 -0.699 -0.698 -0.697 -0.694 -0.685 -0.663 -0.617 -0.529 -0.375 -0.136  0.178  0.545  0.946  1.364  1.784  2.193  2.544  2.801
5.90 -0.699 -0.699 -0.698 -0.697 -0.695 -0.687 -0.669 -0.630 -0.552 -0.412 -0.191  0.110  0.470  0.863  1.271  1.689  2.095  2.441  2.694
5.95 -0.698 -0.698 -0.698 -0.697 -0.695 -0.688 -0.673 -0.638 -0.569 -0.444 -0.237  0.051  0.403  0.786  1.184  1.599  2.002  2.339  2.598
6.00 -0.699 -0.698 -0.697 -0.696 -0.694 -0.688 -0.675 -0.645 -0.584 -0.469 -0.277 -0.001  0.340  0.711  1.101  1.513  1.913  2.237  2.519
6.10 -0.699 -0.699 -0.698 -0.696 -0.693 -0.687 -0.675 -0.651 -0.603 -0.509 -0.345 -0.097  0.217  0.567  0.944  1.350  1.740  2.045  2.400
6.20 -0.700 -0.700 -0.699 -0.699 -0.696 -0.691 -0.679 -0.655 -0.611 -0.528 -0.385 -0.170  0.108  0.430  0.797  1.200  1.566  1.898  2.297
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.695 -0.687 -0.668 -0.627 -0.551 -0.423 -0.237  0.006  0.307  0.662  1.058  1.404  1.794  2.191
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.692 -0.679 -0.648 -0.583 -0.472 -0.310 -0.089  0.196  0.548  0.918  1.277  1.700  2.091
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.695 -0.685 -0.662 -0.612 -0.518 -0.373 -0.170  0.103  0.438  0.785  1.185  1.608  1.982
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.690 -0.671 -0.630 -0.552 -0.424 -0.235  0.024  0.315  0.676  1.100  1.513  1.867
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.677 -0.643 -0.577 -0.464 -0.290 -0.051  0.237  0.601  1.017  1.414  1.750
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.683 -0.654 -0.596 -0.496 -0.338 -0.119  0.159  0.530  0.933  1.312  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.688 -0.662 -0.612 -0.522 -0.379 -0.180  0.099  0.460  0.847  1.207  1.498
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.692 -0.670 -0.626 -0.544 -0.416 -0.231  0.047  0.390  0.759  1.100  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.697 -0.677 -0.637 -0.564 -0.450 -0.270 -0.007  0.318  0.670  0.993  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.702 -0.685 -0.648 -0.584 -0.482 -0.305 -0.061  0.245  0.579  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.714 -0.708 -0.692 -0.659 -0.605 -0.507 -0.343 -0.116  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.700 -0.673 -0.626 -0.529 -0.381 -0.173  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.688 -0.643 -0.553 -0.421 -0.231  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.580 -0.463 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.721 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  3     200906290001       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.838 -4.902 -4.955 -4.996 -5.012 -4.975 -4.873 -4.716 -4.517 -4.278 -3.981 -3.656
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.783 -4.792 -4.797 -4.802 -4.797 -4.762 -4.672 -4.508 -4.276 -4.000 -3.698 -3.361
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.494 -4.593 -4.652 -4.669 -4.646 -4.570 -4.442 -4.266 -4.040 -3.757 -3.426 -3.072
3.90  9.999  9.999  9.999  9.999 -3.206 -3.441 -3.655 -3.850 -4.029 -4.187 -4.310 -4.373 -4.358 -4.239 -4.037 -3.779 -3.487 -3.165 -2.815
3.95  9.999 -1.757 -1.999 -2.236 -2.468 -2.696 -2.917 -3.132 -3.333 -3.522 -3.679 -3.790 -3.832 -3.781 -3.651 -3.443 -3.174 -2.865 -2.534
4.00 -1.082 -1.220 -1.385 -1.581 -1.789 -2.009 -2.222 -2.429 -2.620 -2.790 -2.929 -3.028 -3.060 -3.027 -2.932 -2.786 -2.608 -2.392 -2.139
4.05 -1.010 -1.014 -1.054 -1.136 -1.262 -1.423 -1.591 -1.752 -1.897 -2.013 -2.100 -2.148 -2.155 -2.124 -2.048 -1.945 -1.814 -1.658 -1.475
4.10 -0.991 -0.990 -0.991 -0.995 -1.010 -1.043 -1.093 -1.156 -1.213 -1.256 -1.281 -1.286 -1.274 -1.239 -1.183 -1.106 -1.008 -0.890 -0.748
4.15 -0.990 -0.986 -0.982 -0.975 -0.962 -0.927 -0.860 -0.772 -0.689 -0.626 -0.578 -0.537 -0.497 -0.452 -0.403 -0.341 -0.265 -0.169 -0.050
4.20 -0.992 -0.989 -0.984 -0.974 -0.956 -0.916 -0.826 -0.666 -0.454 -0.246 -0.078  0.040  0.125  0.191  0.249  0.313  0.389  0.472  0.555
4.25 -0.992 -0.991 -0.987 -0.980 -0.963 -0.924 -0.839 -0.682 -0.442 -0.141  0.160  0.410  0.585  0.699  0.788  0.862  0.924  0.988  1.072
4.30 -0.985 -0.986 -0.985 -0.980 -0.967 -0.935 -0.860 -0.717 -0.490 -0.179  0.191  0.557  0.858  1.075  1.220  1.312  1.378  1.448  1.529
4.35 -0.917 -0.952 -0.969 -0.972 -0.964 -0.939 -0.877 -0.753 -0.545 -0.242  0.139  0.558  0.963  1.286  1.506  1.661  1.773  1.871  1.955
4.40 -0.743 -0.805 -0.867 -0.913 -0.932 -0.922 -0.874 -0.770 -0.586 -0.306  0.070  0.505  0.962  1.369  1.692  1.946  2.117  2.287  2.440
4.45 -0.694 -0.699 -0.716 -0.749 -0.789 -0.810 -0.791 -0.710 -0.552 -0.302  0.045  0.471  0.917  1.365  1.787  2.131  2.403  2.645  2.804
4.50 -0.687 -0.684 -0.677 -0.660 -0.628 -0.597 -0.562 -0.498 -0.367 -0.156  0.126  0.494  0.912  1.368  1.833  2.257  2.628  2.930  3.119
4.55 -0.685 -0.681 -0.672 -0.650 -0.595 -0.481 -0.329 -0.182 -0.026  0.161  0.391  0.676  1.007  1.415  1.878  2.362  2.799  3.136  3.383
4.60 -0.687 -0.682 -0.673 -0.653 -0.603 -0.490 -0.277  0.013  0.304  0.552  0.775  1.009  1.254  1.568  1.978  2.458  2.920  3.301  3.595
4.65 -0.685 -0.682 -0.674 -0.658 -0.615 -0.516 -0.325 -0.006  0.415  0.821  1.143  1.390  1.605  1.846  2.170  2.592  3.041  3.445  3.777
4.70 -0.684 -0.680 -0.674 -0.659 -0.623 -0.537 -0.370 -0.091  0.313  0.816  1.304  1.684  1.960  2.188  2.456  2.794  3.190  3.594  3.945
4.75 -0.682 -0.678 -0.671 -0.658 -0.628 -0.556 -0.411 -0.167  0.189  0.655  1.203  1.742  2.173  2.488  2.761  3.047  3.380  3.751  4.106
4.80 -0.682 -0.676 -0.668 -0.656 -0.629 -0.567 -0.441 -0.224  0.099  0.520  1.032  1.605  2.170  2.636  2.994  3.297  3.599  3.930  4.269
4.85 -0.683 -0.676 -0.665 -0.651 -0.625 -0.571 -0.460 -0.266  0.033  0.431  0.914  1.456  2.053  2.620  3.092  3.475  3.800  4.116  4.432
4.90 -0.683 -0.675 -0.662 -0.644 -0.616 -0.566 -0.467 -0.288 -0.006  0.384  0.851  1.376  1.953  2.540  3.089  3.557  3.940  4.272  4.572
4.95 -0.680 -0.674 -0.660 -0.636 -0.602 -0.550 -0.457 -0.291 -0.023  0.365  0.826  1.344  1.906  2.483  3.059  3.580  4.020  4.382  4.689
5.00 -0.671 -0.669 -0.658 -0.633 -0.592 -0.533 -0.439 -0.278 -0.013  0.373  0.833  1.352  1.905  2.472  3.052  3.593  4.066  4.453  4.753
5.05 -0.655 -0.653 -0.644 -0.624 -0.581 -0.512 -0.409 -0.245  0.019  0.399  0.864  1.386  1.936  2.506  3.078  3.618  4.099  4.490  4.776
5.10 -0.641 -0.636 -0.628 -0.609 -0.568 -0.493 -0.378 -0.206  0.062  0.449  0.918  1.441  1.986  2.556  3.122  3.652  4.120  4.492  4.757
5.15 -0.631 -0.623 -0.612 -0.592 -0.552 -0.475 -0.349 -0.160  0.119  0.511  0.983  1.502  2.039  2.602  3.157  3.667  4.109  4.451  4.687
5.20 -0.630 -0.619 -0.604 -0.582 -0.541 -0.462 -0.325 -0.121  0.173  0.567  1.036  1.548  2.075  2.617  3.147  3.631  4.044  4.356  4.579
5.25 -0.648 -0.636 -0.619 -0.595 -0.553 -0.473 -0.332 -0.113  0.193  0.586  1.048  1.545  2.054  2.570  3.071  3.529  3.921  4.217  4.442
5.30 -0.661 -0.647 -0.628 -0.602 -0.561 -0.485 -0.347 -0.126  0.182  0.568  1.013  1.486  1.969  2.458  2.935  3.377  3.760  4.053  4.288
5.35 -0.680 -0.670 -0.655 -0.631 -0.591 -0.519 -0.387 -0.168  0.136  0.508  0.931  1.379  1.839  2.307  2.768  3.202  3.582  3.882  4.129
5.40 -0.688 -0.683 -0.672 -0.654 -0.619 -0.553 -0.430 -0.221  0.072  0.427  0.824  1.248  1.688  2.141  2.592  3.023  3.402  3.714  3.972
5.45 -0.694 -0.691 -0.685 -0.671 -0.644 -0.587 -0.474 -0.280 -0.004  0.332  0.710  1.114  1.537  1.977  2.421  2.850  3.228  3.555  3.818
5.50 -0.695 -0.694 -0.690 -0.682 -0.662 -0.618 -0.523 -0.347 -0.086  0.234  0.594  0.981  1.390  1.820  2.258  2.686  3.065  3.405  3.672
5.55 -0.697 -0.696 -0.694 -0.688 -0.675 -0.641 -0.564 -0.414 -0.175  0.134  0.483  0.858  1.255  1.675  2.107  2.531  2.914  3.263  3.533
5.60 -0.698 -0.697 -0.696 -0.691 -0.681 -0.655 -0.595 -0.472 -0.262  0.032  0.377  0.746  1.133  1.542  1.968  2.387  2.775  3.128  3.400
5.65 -0.698 -0.697 -0.696 -0.693 -0.685 -0.665 -0.617 -0.518 -0.340 -0.070  0.270  0.638  1.019  1.420  1.839  2.253  2.646  3.000  3.274
5.70 -0.698 -0.698 -0.697 -0.694 -0.687 -0.671 -0.632 -0.550 -0.400 -0.158  0.169  0.534  0.912  1.308  1.720  2.128  2.526  2.879  3.152
5.75 -0.698 -0.698 -0.697 -0.695 -0.689 -0.676 -0.644 -0.576 -0.448 -0.231  0.080  0.438  0.812  1.202  1.609  2.014  2.414  2.764  3.034
5.80 -0.698 -0.698 -0.697 -0.695 -0.691 -0.679 -0.652 -0.594 -0.483 -0.289  0.001  0.348  0.718  1.105  1.507  1.909  2.308  2.655  2.918
5.85 -0.699 -0.698 -0.698 -0.696 -0.692 -0.682 -0.658 -0.608 -0.511 -0.338 -0.068  0.267  0.635  1.018  1.413  1.813  2.208  2.551  2.805
5.90 -0.698 -0.698 -0.698 -0.696 -0.693 -0.685 -0.665 -0.621 -0.535 -0.379 -0.129  0.195  0.560  0.941  1.328  1.722  2.112  2.449  2.699
5.95 -0.698 -0.697 -0.697 -0.696 -0.693 -0.686 -0.669 -0.631 -0.554 -0.412 -0.179  0.134  0.497  0.873  1.249  1.637  2.021  2.348  2.603
6.00 -0.698 -0.697 -0.696 -0.694 -0.691 -0.685 -0.671 -0.638 -0.569 -0.439 -0.221  0.083  0.441  0.808  1.174  1.554  1.932  2.246  2.524
6.10 -0.699 -0.698 -0.696 -0.693 -0.689 -0.681 -0.667 -0.641 -0.587 -0.481 -0.292 -0.011  0.329  0.676  1.022  1.393  1.760  2.056  2.404
6.20 -0.700 -0.700 -0.699 -0.697 -0.694 -0.685 -0.669 -0.640 -0.588 -0.492 -0.326 -0.078  0.222  0.535  0.867  1.238  1.585  1.907  2.301
6.30 -0.700 -0.700 -0.700 -0.699 -0.698 -0.693 -0.682 -0.657 -0.605 -0.510 -0.355 -0.141  0.112  0.395  0.722  1.090  1.419  1.801  2.194
6.40 -0.701 -0.701 -0.701 -0.700 -0.699 -0.697 -0.690 -0.674 -0.635 -0.553 -0.415 -0.230 -0.005  0.265  0.593  0.943  1.289  1.706  2.093
6.50 -0.702 -0.702 -0.701 -0.701 -0.701 -0.699 -0.695 -0.683 -0.656 -0.596 -0.481 -0.318 -0.109  0.153  0.471  0.804  1.194  1.612  1.983
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.700 -0.697 -0.689 -0.668 -0.621 -0.531 -0.389 -0.195  0.059  0.339  0.689  1.107  1.516  1.868
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.675 -0.638 -0.565 -0.443 -0.264 -0.028  0.253  0.610  1.022  1.416  1.751
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.682 -0.651 -0.589 -0.483 -0.322 -0.104  0.170  0.536  0.936  1.314  1.632
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.687 -0.660 -0.608 -0.514 -0.368 -0.169  0.107  0.465  0.850  1.209  1.498
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.691 -0.668 -0.622 -0.538 -0.408 -0.222  0.054  0.394  0.762  1.101  1.369
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.710 -0.709 -0.705 -0.696 -0.675 -0.633 -0.559 -0.443 -0.262 -0.001  0.321  0.672  0.994  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.709 -0.701 -0.682 -0.644 -0.578 -0.475 -0.299 -0.057  0.248  0.580  0.865
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.714 -0.707 -0.691 -0.656 -0.600 -0.501 -0.338 -0.113  0.173  0.478
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.714 -0.700 -0.671 -0.622 -0.525 -0.378 -0.171  0.098  0.380
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.687 -0.641 -0.551 -0.419 -0.230  0.014
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.719 -0.702 -0.657 -0.579 -0.462 -0.290 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.609 -0.507 -0.353 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.732 -0.696 -0.641 -0.555 -0.419 -0.247
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.721 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.768 -0.748 -0.716 -0.661 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.648
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.852 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.242
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  4     200906290001       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999 -4.453 -4.519 -4.580 -4.637 -4.679 -4.685 -4.641 -4.540 -4.380 -4.156 -3.857 -3.521 -3.047
3.80  9.999  9.999  9.999  9.999  9.999  9.999 -4.426 -4.420 -4.425 -4.441 -4.462 -4.476 -4.448 -4.337 -4.135 -3.867 -3.568 -3.227 -2.904
3.85  9.999  9.999  9.999  9.999  9.999  9.999 -4.253 -4.298 -4.325 -4.334 -4.327 -4.292 -4.221 -4.097 -3.900 -3.621 -3.283 -2.924 -2.567
