 Updated OPAL Rosseland mean opacity tables   (date 20060302)
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.741 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.154
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.567
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  2     200603020001       X=0.0000 Y=0.9999 Z=0.0001 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.140 -5.215 -5.264 -5.292 -5.277 -5.197 -5.053 -4.863 -4.648 -4.408 -4.129
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -5.063 -5.084 -5.084 -5.065 -5.020 -4.936 -4.809 -4.636 -4.414 -4.155 -3.867
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.488 -4.679 -4.810 -4.880 -4.891 -4.833 -4.713 -4.548 -4.357 -4.142 -3.895 -3.607
3.90  9.999  9.999  9.999  9.999 -3.221 -3.454 -3.671 -3.870 -4.057 -4.228 -4.367 -4.462 -4.483 -4.429 -4.292 -4.093 -3.852 -3.590 -3.312
3.95  9.999 -1.760 -2.004 -2.242 -2.476 -2.707 -2.932 -3.150 -3.355 -3.549 -3.712 -3.830 -3.888 -3.864 -3.775 -3.629 -3.439 -3.211 -2.951
4.00 -1.084 -1.224 -1.389 -1.586 -1.797 -2.020 -2.238 -2.449 -2.645 -2.821 -2.965 -3.071 -3.111 -3.090 -3.014 -2.894 -2.751 -2.583 -2.392
4.05 -1.014 -1.018 -1.059 -1.143 -1.270 -1.434 -1.607 -1.774 -1.925 -2.048 -2.142 -2.198 -2.214 -2.195 -2.135 -2.051 -1.944 -1.814 -1.663
4.10 -0.997 -0.996 -0.997 -1.003 -1.019 -1.055 -1.109 -1.177 -1.241 -1.291 -1.324 -1.339 -1.338 -1.316 -1.272 -1.211 -1.132 -1.031 -0.908
4.15 -0.995 -0.994 -0.991 -0.986 -0.973 -0.941 -0.877 -0.794 -0.715 -0.658 -0.619 -0.587 -0.557 -0.524 -0.488 -0.442 -0.387 -0.310 -0.212
4.20 -0.996 -0.995 -0.992 -0.985 -0.970 -0.933 -0.846 -0.688 -0.480 -0.275 -0.112  0.000  0.077  0.132  0.174  0.219  0.275  0.336  0.388
4.25 -0.996 -0.996 -0.994 -0.989 -0.976 -0.942 -0.862 -0.709 -0.471 -0.171  0.130  0.377  0.549  0.655  0.734  0.795  0.834  0.869  0.927
4.30 -0.990 -0.992 -0.992 -0.988 -0.978 -0.950 -0.882 -0.747 -0.525 -0.215  0.158  0.527  0.828  1.042  1.184  1.261  1.308  1.362  1.429
4.35 -0.922 -0.959 -0.977 -0.982 -0.976 -0.954 -0.898 -0.781 -0.580 -0.282  0.100  0.523  0.933  1.256  1.471  1.620  1.725  1.817  1.895
4.40 -0.748 -0.811 -0.875 -0.923 -0.945 -0.938 -0.894 -0.796 -0.618 -0.344  0.030  0.467  0.929  1.338  1.662  1.915  2.085  2.256  2.411
4.45 -0.699 -0.705 -0.724 -0.759 -0.802 -0.827 -0.812 -0.735 -0.583 -0.337  0.006  0.432  0.879  1.331  1.757  2.105  2.380  2.625  2.785
4.50 -0.691 -0.690 -0.684 -0.668 -0.638 -0.610 -0.579 -0.519 -0.390 -0.181  0.098  0.462  0.877  1.335  1.805  2.234  2.610  2.915  3.106
4.55 -0.690 -0.687 -0.680 -0.659 -0.606 -0.494 -0.344 -0.198 -0.044  0.143  0.371  0.653  0.980  1.387  1.853  2.342  2.784  3.124  3.374
4.60 -0.691 -0.688 -0.681 -0.662 -0.615 -0.505 -0.292  0.000  0.292  0.539  0.761  0.994  1.234  1.546  1.957  2.440  2.906  3.291  3.588
4.65 -0.690 -0.687 -0.681 -0.666 -0.627 -0.531 -0.344 -0.024  0.402  0.811  1.133  1.379  1.592  1.831  2.155  2.577  3.029  3.437  3.771
4.70 -0.689 -0.686 -0.681 -0.668 -0.635 -0.553 -0.391 -0.116  0.292  0.803  1.296  1.677  1.952  2.179  2.446  2.784  3.180  3.587  3.941
4.75 -0.687 -0.684 -0.680 -0.668 -0.640 -0.571 -0.431 -0.192  0.163  0.633  1.190  1.734  2.167  2.482  2.755  3.040  3.373  3.747  4.104
4.80 -0.687 -0.682 -0.675 -0.664 -0.640 -0.582 -0.461 -0.250  0.070  0.494  1.012  1.592  2.163  2.631  2.990  3.293  3.595  3.927  4.268
4.85 -0.688 -0.682 -0.672 -0.659 -0.636 -0.585 -0.480 -0.291  0.004  0.404  0.894  1.442  2.045  2.615  3.089  3.472  3.798  4.114  4.431
4.90 -0.690 -0.683 -0.671 -0.652 -0.626 -0.579 -0.485 -0.312 -0.035  0.358  0.830  1.361  1.943  2.534  3.085  3.555  3.939  4.271  4.572
4.95 -0.689 -0.684 -0.671 -0.648 -0.614 -0.564 -0.474 -0.313 -0.049  0.341  0.806  1.330  1.896  2.476  3.055  3.578  4.019  4.382  4.689
5.00 -0.686 -0.683 -0.673 -0.649 -0.607 -0.548 -0.457 -0.300 -0.037  0.350  0.815  1.338  1.896  2.466  3.048  3.591  4.065  4.452  4.752
5.05 -0.681 -0.679 -0.671 -0.649 -0.604 -0.533 -0.430 -0.269 -0.006  0.376  0.846  1.373  1.927  2.500  3.074  3.616  4.099  4.490  4.776
5.10 -0.677 -0.674 -0.667 -0.649 -0.605 -0.526 -0.408 -0.233  0.038  0.431  0.904  1.432  1.979  2.552  3.119  3.651  4.119  4.492  4.757
5.15 -0.673 -0.670 -0.663 -0.647 -0.607 -0.526 -0.395 -0.201  0.087  0.489  0.968  1.493  2.033  2.599  3.154  3.666  4.109  4.451  4.687
5.20 -0.672 -0.668 -0.660 -0.645 -0.609 -0.531 -0.393 -0.182  0.125  0.535  1.017  1.535  2.068  2.613  3.145  3.630  4.044  4.356  4.579
5.25 -0.680 -0.675 -0.668 -0.654 -0.622 -0.550 -0.413 -0.190  0.130  0.543  1.020  1.526  2.043  2.564  3.068  3.528  3.921  4.216  4.442
5.30 -0.683 -0.678 -0.670 -0.656 -0.628 -0.564 -0.437 -0.219  0.098  0.504  0.968  1.455  1.951  2.449  2.931  3.375  3.759  4.052  4.287
5.35 -0.691 -0.688 -0.682 -0.669 -0.644 -0.587 -0.471 -0.267  0.036  0.423  0.866  1.333  1.812  2.293  2.762  3.199  3.580  3.881  4.129
5.40 -0.694 -0.692 -0.688 -0.678 -0.657 -0.608 -0.505 -0.318 -0.040  0.321  0.738  1.187  1.651  2.122  2.584  3.019  3.400  3.713  3.972
5.45 -0.696 -0.696 -0.692 -0.685 -0.668 -0.626 -0.536 -0.371 -0.119  0.213  0.607  1.037  1.489  1.952  2.409  2.845  3.226  3.554  3.817
5.50 -0.697 -0.696 -0.694 -0.689 -0.676 -0.643 -0.567 -0.422 -0.197  0.107  0.478  0.891  1.333  1.789  2.243  2.679  3.062  3.403  3.671
5.55 -0.698 -0.697 -0.696 -0.692 -0.682 -0.655 -0.592 -0.469 -0.269  0.011  0.360  0.757  1.187  1.636  2.088  2.522  2.910  3.261  3.532
5.60 -0.698 -0.698 -0.697 -0.694 -0.686 -0.664 -0.613 -0.510 -0.334 -0.077  0.253  0.636  1.053  1.495  1.943  2.375  2.769  3.125  3.398
5.65 -0.698 -0.698 -0.697 -0.695 -0.688 -0.670 -0.628 -0.542 -0.390 -0.157  0.154  0.522  0.930  1.364  1.809  2.238  2.639  2.997  3.272
5.70 -0.699 -0.698 -0.698 -0.695 -0.690 -0.675 -0.640 -0.568 -0.437 -0.227  0.065  0.419  0.816  1.243  1.684  2.110  2.517  2.875  3.150
5.75 -0.699 -0.699 -0.698 -0.696 -0.692 -0.679 -0.650 -0.589 -0.475 -0.286 -0.014  0.325  0.711  1.132  1.568  1.993  2.404  2.759  3.032
5.80 -0.699 -0.699 -0.698 -0.697 -0.693 -0.682 -0.657 -0.604 -0.505 -0.336 -0.083  0.241  0.617  1.030  1.461  1.884  2.296  2.649  2.915
5.85 -0.699 -0.699 -0.698 -0.697 -0.694 -0.685 -0.664 -0.618 -0.530 -0.378 -0.143  0.167  0.535  0.940  1.361  1.783  2.193  2.544  2.801
5.90 -0.699 -0.699 -0.698 -0.698 -0.695 -0.687 -0.669 -0.630 -0.552 -0.414 -0.195  0.104  0.463  0.858  1.269  1.689  2.096  2.441  2.694
5.95 -0.699 -0.699 -0.698 -0.697 -0.695 -0.689 -0.673 -0.639 -0.570 -0.445 -0.239  0.048  0.400  0.784  1.184  1.599  2.003  2.339  2.599
6.00 -0.699 -0.699 -0.698 -0.697 -0.695 -0.689 -0.676 -0.646 -0.585 -0.470 -0.278 -0.001  0.341  0.711  1.102  1.514  1.913  2.237  2.519
6.10 -0.700 -0.699 -0.699 -0.697 -0.695 -0.690 -0.679 -0.655 -0.607 -0.513 -0.348 -0.097  0.220  0.569  0.946  1.351  1.740  2.045  2.400
6.20 -0.700 -0.700 -0.700 -0.699 -0.697 -0.693 -0.683 -0.662 -0.620 -0.539 -0.397 -0.179  0.103  0.429  0.798  1.200  1.567  1.898  2.297
6.30 -0.700 -0.700 -0.700 -0.700 -0.699 -0.696 -0.689 -0.672 -0.635 -0.565 -0.442 -0.255 -0.005  0.303  0.661  1.057  1.403  1.794  2.191
6.40 -0.701 -0.701 -0.701 -0.701 -0.700 -0.698 -0.693 -0.680 -0.652 -0.592 -0.487 -0.325 -0.100  0.191  0.546  0.918  1.277  1.700  2.091
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.696 -0.686 -0.663 -0.615 -0.526 -0.383 -0.177  0.099  0.437  0.785  1.184  1.608  1.982
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.690 -0.671 -0.631 -0.555 -0.429 -0.239  0.021  0.314  0.675  1.100  1.513  1.867
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.678 -0.644 -0.578 -0.466 -0.292 -0.052  0.237  0.600  1.017  1.414  1.750
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.683 -0.654 -0.597 -0.497 -0.339 -0.119  0.158  0.530  0.933  1.312  1.631
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.688 -0.663 -0.613 -0.522 -0.379 -0.181  0.098  0.459  0.847  1.207  1.497
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.693 -0.670 -0.626 -0.544 -0.417 -0.232  0.046  0.389  0.759  1.100  1.368
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.697 -0.678 -0.638 -0.566 -0.452 -0.271 -0.008  0.317  0.670  0.992  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.702 -0.685 -0.649 -0.586 -0.483 -0.306 -0.062  0.245  0.578  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.715 -0.708 -0.693 -0.660 -0.606 -0.508 -0.344 -0.117  0.171  0.476
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.715 -0.701 -0.674 -0.627 -0.530 -0.382 -0.173  0.096  0.379
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.688 -0.644 -0.554 -0.421 -0.231  0.013
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.581 -0.463 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.610 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.733 -0.697 -0.642 -0.556 -0.420 -0.248
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.722 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.649
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.857 -0.861 -0.853 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.243
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  3     200603020001       X=0.0000 Y=0.9997 Z=0.0003 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.842 -4.913 -4.977 -5.036 -5.074 -5.056 -4.966 -4.813 -4.615 -4.381 -4.099 -3.781
3.80  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.794 -4.800 -4.805 -4.813 -4.816 -4.795 -4.724 -4.587 -4.380 -4.125 -3.832 -3.510
3.85  9.999  9.999  9.999  9.999  9.999  9.999  9.999 -4.499 -4.600 -4.659 -4.678 -4.656 -4.585 -4.466 -4.306 -4.106 -3.861 -3.566 -3.235
3.90  9.999  9.999  9.999  9.999 -3.210 -3.445 -3.660 -3.856 -4.036 -4.194 -4.318 -4.383 -4.370 -4.258 -4.065 -3.821 -3.552 -3.264 -2.953
3.95  9.999 -1.758 -2.001 -2.239 -2.472 -2.701 -2.924 -3.140 -3.342 -3.533 -3.691 -3.804 -3.849 -3.805 -3.682 -3.483 -3.227 -2.936 -2.630
4.00 -1.083 -1.222 -1.387 -1.583 -1.793 -2.014 -2.230 -2.439 -2.632 -2.805 -2.946 -3.047 -3.082 -3.053 -2.963 -2.825 -2.654 -2.449 -2.208
4.05 -1.012 -1.016 -1.057 -1.140 -1.266 -1.428 -1.599 -1.763 -1.911 -2.030 -2.120 -2.172 -2.182 -2.155 -2.086 -1.989 -1.866 -1.718 -1.544
4.10 -0.994 -0.993 -0.994 -0.999 -1.015 -1.049 -1.101 -1.166 -1.226 -1.272 -1.301 -1.311 -1.303 -1.273 -1.222 -1.151 -1.061 -0.949 -0.813
4.15 -0.993 -0.990 -0.986 -0.980 -0.967 -0.934 -0.868 -0.783 -0.701 -0.640 -0.597 -0.559 -0.524 -0.483 -0.439 -0.383 -0.316 -0.228 -0.118
4.20 -0.994 -0.992 -0.987 -0.979 -0.963 -0.924 -0.835 -0.676 -0.466 -0.258 -0.091  0.024  0.105  0.167  0.218  0.275  0.342  0.416  0.490
4.25 -0.994 -0.993 -0.990 -0.984 -0.969 -0.932 -0.850 -0.695 -0.455 -0.153  0.149  0.398  0.572  0.684  0.769  0.837  0.891  0.946  1.020
4.30 -0.987 -0.989 -0.988 -0.983 -0.972 -0.942 -0.870 -0.730 -0.505 -0.194  0.178  0.547  0.848  1.065  1.209  1.297  1.360  1.425  1.502
4.35 -0.919 -0.955 -0.972 -0.976 -0.969 -0.946 -0.886 -0.765 -0.559 -0.258  0.124  0.545  0.953  1.277  1.497  1.652  1.763  1.860  1.942
4.40 -0.745 -0.807 -0.870 -0.917 -0.937 -0.928 -0.883 -0.781 -0.599 -0.321  0.055  0.491  0.951  1.359  1.684  1.939  2.110  2.280  2.434
4.45 -0.695 -0.701 -0.719 -0.752 -0.794 -0.817 -0.800 -0.720 -0.565 -0.316  0.030  0.456  0.903  1.354  1.778  2.125  2.398  2.641  2.800
4.50 -0.688 -0.685 -0.679 -0.662 -0.632 -0.602 -0.569 -0.507 -0.377 -0.166  0.116  0.483  0.900  1.358  1.826  2.252  2.624  2.927  3.116
4.55 -0.686 -0.683 -0.674 -0.653 -0.598 -0.486 -0.335 -0.188 -0.033  0.154  0.384  0.668  0.998  1.407  1.872  2.358  2.796  3.134  3.381
4.60 -0.687 -0.683 -0.675 -0.655 -0.606 -0.495 -0.283  0.008  0.299  0.546  0.770  1.004  1.248  1.562  1.973  2.455  2.918  3.299  3.594
4.65 -0.685 -0.682 -0.675 -0.659 -0.618 -0.520 -0.331 -0.013  0.410  0.817  1.139  1.385  1.601  1.842  2.168  2.590  3.039  3.444  3.776
4.70 -0.684 -0.681 -0.675 -0.661 -0.626 -0.541 -0.376 -0.099  0.306  0.812  1.302  1.682  1.958  2.186  2.455  2.793  3.188  3.593  3.945
4.75 -0.683 -0.678 -0.673 -0.660 -0.630 -0.559 -0.416 -0.174  0.181  0.648  1.199  1.740  2.172  2.487  2.760  3.046  3.379  3.751  4.106
4.80 -0.683 -0.677 -0.669 -0.657 -0.631 -0.570 -0.446 -0.231  0.090  0.513  1.027  1.602  2.169  2.635  2.994  3.297  3.599  3.930  4.269
4.85 -0.684 -0.677 -0.667 -0.652 -0.628 -0.574 -0.465 -0.273  0.024  0.423  0.908  1.453  2.051  2.620  3.092  3.475  3.800  4.116  4.432
4.90 -0.685 -0.678 -0.665 -0.646 -0.619 -0.570 -0.471 -0.295 -0.015  0.376  0.845  1.373  1.951  2.540  3.088  3.557  3.940  4.272  4.572
4.95 -0.684 -0.678 -0.664 -0.640 -0.606 -0.554 -0.462 -0.297 -0.031  0.358  0.820  1.341  1.904  2.482  3.059  3.580  4.020  4.382  4.689
5.00 -0.679 -0.676 -0.665 -0.640 -0.599 -0.539 -0.445 -0.285 -0.021  0.366  0.828  1.349  1.903  2.471  3.052  3.593  4.066  4.453  4.753
5.05 -0.669 -0.666 -0.658 -0.637 -0.592 -0.522 -0.417 -0.254  0.010  0.391  0.859  1.382  1.934  2.505  3.077  3.618  4.099  4.490  4.776
5.10 -0.660 -0.656 -0.649 -0.630 -0.587 -0.509 -0.392 -0.218  0.052  0.443  0.914  1.439  1.985  2.556  3.122  3.652  4.120  4.492  4.757
5.15 -0.654 -0.648 -0.639 -0.621 -0.581 -0.502 -0.372 -0.179  0.105  0.503  0.979  1.500  2.038  2.602  3.156  3.667  4.109  4.451  4.687
5.20 -0.652 -0.645 -0.634 -0.616 -0.577 -0.499 -0.361 -0.152  0.151  0.554  1.030  1.545  2.074  2.617  3.147  3.631  4.044  4.356  4.579
5.25 -0.665 -0.657 -0.645 -0.627 -0.590 -0.515 -0.375 -0.153  0.162  0.568  1.040  1.541  2.053  2.569  3.071  3.529  3.921  4.217  4.442
5.30 -0.672 -0.664 -0.650 -0.631 -0.596 -0.527 -0.394 -0.174  0.141  0.540  0.998  1.478  1.967  2.458  2.935  3.377  3.760  4.053  4.288
5.35 -0.686 -0.680 -0.669 -0.652 -0.619 -0.555 -0.431 -0.219  0.087  0.471  0.908  1.368  1.834  2.306  2.768  3.202  3.581  3.882  4.129
5.40 -0.691 -0.687 -0.680 -0.667 -0.639 -0.582 -0.469 -0.271  0.017  0.379  0.792  1.231  1.681  2.138  2.592  3.023  3.401  3.714  3.972
5.45 -0.695 -0.693 -0.688 -0.678 -0.656 -0.607 -0.506 -0.326 -0.060  0.278  0.670  1.091  1.526  1.972  2.419  2.849  3.228  3.555  3.818
5.50 -0.695 -0.695 -0.692 -0.685 -0.669 -0.631 -0.545 -0.385 -0.140  0.176  0.548  0.953  1.376  1.814  2.255  2.684  3.065  3.404  3.672
5.55 -0.697 -0.696 -0.694 -0.690 -0.678 -0.647 -0.578 -0.441 -0.220  0.078  0.435  0.826  1.237  1.666  2.103  2.529  2.913  3.262  3.533
5.60 -0.698 -0.697 -0.696 -0.692 -0.683 -0.659 -0.602 -0.489 -0.294 -0.014  0.330  0.711  1.111  1.530  1.961  2.384  2.773  3.127  3.399
5.65 -0.698 -0.697 -0.696 -0.693 -0.686 -0.666 -0.621 -0.527 -0.360 -0.104  0.229  0.602  0.994  1.405  1.830  2.248  2.644  2.999  3.274
5.70 -0.698 -0.698 -0.697 -0.694 -0.688 -0.672 -0.634 -0.555 -0.412 -0.181  0.136  0.501  0.885  1.289  1.709  2.124  2.524  2.879  3.152
5.75 -0.699 -0.698 -0.697 -0.695 -0.690 -0.676 -0.644 -0.579 -0.455 -0.246  0.055  0.407  0.784  1.182  1.598  2.009  2.412  2.764  3.034
5.80 -0.699 -0.698 -0.698 -0.696 -0.691 -0.679 -0.652 -0.595 -0.487 -0.300 -0.020  0.321  0.692  1.085  1.496  1.905  2.307  2.655  2.918
5.85 -0.699 -0.699 -0.698 -0.696 -0.692 -0.682 -0.659 -0.609 -0.514 -0.344 -0.083  0.245  0.611  1.001  1.404  1.809  2.207  2.551  2.805
5.90 -0.699 -0.698 -0.698 -0.697 -0.694 -0.685 -0.665 -0.622 -0.537 -0.383 -0.140  0.179  0.542  0.928  1.321  1.720  2.112  2.449  2.699
5.95 -0.698 -0.698 -0.697 -0.696 -0.694 -0.687 -0.670 -0.632 -0.556 -0.415 -0.186  0.123  0.485  0.865  1.246  1.636  2.021  2.348  2.603
6.00 -0.698 -0.698 -0.697 -0.695 -0.693 -0.687 -0.673 -0.640 -0.572 -0.442 -0.225  0.078  0.436  0.806  1.173  1.555  1.933  2.247  2.524
6.10 -0.699 -0.699 -0.698 -0.695 -0.692 -0.685 -0.673 -0.647 -0.593 -0.487 -0.297 -0.012  0.331  0.679  1.024  1.394  1.761  2.056  2.405
6.20 -0.700 -0.700 -0.699 -0.698 -0.696 -0.689 -0.676 -0.650 -0.602 -0.509 -0.344 -0.093  0.215  0.533  0.868  1.238  1.585  1.907  2.301
6.30 -0.700 -0.700 -0.700 -0.700 -0.698 -0.695 -0.686 -0.665 -0.620 -0.534 -0.388 -0.174  0.090  0.386  0.718  1.088  1.419  1.801  2.194
6.40 -0.701 -0.701 -0.701 -0.700 -0.700 -0.697 -0.692 -0.677 -0.643 -0.571 -0.445 -0.263 -0.030  0.253  0.588  0.942  1.289  1.705  2.093
6.50 -0.702 -0.702 -0.702 -0.701 -0.701 -0.699 -0.695 -0.684 -0.659 -0.604 -0.500 -0.341 -0.128  0.143  0.467  0.802  1.193  1.612  1.983
6.60 -0.702 -0.702 -0.702 -0.702 -0.702 -0.701 -0.698 -0.689 -0.669 -0.624 -0.539 -0.401 -0.206  0.052  0.336  0.688  1.106  1.515  1.868
6.70 -0.703 -0.703 -0.703 -0.703 -0.703 -0.702 -0.700 -0.693 -0.676 -0.639 -0.568 -0.448 -0.269 -0.032  0.251  0.609  1.021  1.416  1.751
6.80 -0.705 -0.705 -0.705 -0.705 -0.704 -0.704 -0.702 -0.696 -0.682 -0.651 -0.590 -0.485 -0.325 -0.106  0.168  0.535  0.936  1.314  1.632
6.90 -0.706 -0.706 -0.706 -0.706 -0.706 -0.706 -0.704 -0.699 -0.687 -0.661 -0.609 -0.515 -0.370 -0.172  0.105  0.463  0.849  1.209  1.498
7.00 -0.708 -0.708 -0.708 -0.708 -0.708 -0.708 -0.706 -0.702 -0.692 -0.669 -0.623 -0.540 -0.411 -0.226  0.051  0.392  0.761  1.101  1.369
7.10 -0.711 -0.711 -0.711 -0.711 -0.711 -0.711 -0.709 -0.706 -0.696 -0.676 -0.635 -0.562 -0.447 -0.266 -0.004  0.320  0.671  0.993  1.219
7.20 -0.714 -0.714 -0.714 -0.714 -0.714 -0.714 -0.713 -0.710 -0.702 -0.684 -0.647 -0.582 -0.479 -0.303 -0.059  0.246  0.580  0.864
7.30 -0.718 -0.718 -0.718 -0.718 -0.718 -0.718 -0.717 -0.714 -0.708 -0.692 -0.659 -0.604 -0.505 -0.341 -0.115  0.172  0.477
7.40 -0.723 -0.723 -0.723 -0.723 -0.723 -0.723 -0.722 -0.720 -0.714 -0.700 -0.673 -0.625 -0.528 -0.380 -0.172  0.097  0.380
7.50 -0.729 -0.729 -0.729 -0.729 -0.729 -0.729 -0.728 -0.727 -0.722 -0.709 -0.687 -0.643 -0.553 -0.420 -0.230  0.014
7.60 -0.736 -0.736 -0.736 -0.737 -0.737 -0.737 -0.736 -0.735 -0.730 -0.720 -0.703 -0.658 -0.580 -0.463 -0.291 -0.068
7.70 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.746 -0.745 -0.740 -0.732 -0.718 -0.675 -0.609 -0.508 -0.354 -0.153
7.80 -0.757 -0.757 -0.757 -0.757 -0.757 -0.758 -0.758 -0.757 -0.753 -0.749 -0.732 -0.697 -0.642 -0.556 -0.419 -0.247
7.90 -0.772 -0.772 -0.772 -0.772 -0.772 -0.773 -0.773 -0.771 -0.769 -0.767 -0.749 -0.721 -0.678 -0.608 -0.493
8.00 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.788 -0.787 -0.786 -0.784 -0.769 -0.748 -0.716 -0.662 -0.566
8.10 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.808 -0.807 -0.809 -0.803 -0.793 -0.779 -0.759 -0.720 -0.648
8.30 -0.861 -0.861 -0.861 -0.861 -0.861 -0.862 -0.861 -0.863 -0.862 -0.858 -0.856 -0.856 -0.861 -0.852 -0.837
8.50 -0.931 -0.931 -0.932 -0.932 -0.932 -0.932 -0.933 -0.932 -0.932 -0.933 -0.937 -0.953 -0.980 -0.991 -1.242
8.70 -0.668 -0.931 -1.004 -1.016 -1.017 -1.017 -1.018 -1.017 -1.018 -1.021 -1.033 -1.064 -1.117 -1.180

TABLE #  4     200603020001       X=0.0000 Y=0.9990 Z=0.0010 dX1=0.0000 dX2=0.0000

                                                  log R

logT  -8.0   -7.5   -7.0   -6.5   -6.0   -5.5   -5.0   -4.5   -4.0   -3.5   -3.0   -2.5   -2.0   -1.5   -1.0   -0.5    0.0    0.5    1.0

3.75  9.999  9.999  9.999  9.999  9.999  9.999 -4.461 -4.534 -4.608 -4.685 -4.754 -4.784 -4.755 -4.658 -4.496 -4.278 -3.991 -3.668 -3.219
3.80  9.999  9.999  9.999  9.999  9.999  9.999 -4.441 -4.431 -4.436 -4.456 -4.487 -4.519 -4.515 -4.436 -4.261 -4.017 -3.719 -3.389 -3.084
3.85  9.999  9.999  9.999  9.999  9.999  9.999 -4.264 -4.310 -4.338 -4.347 -4.341 -4.313 -4.255 -4.151 -3.985 -3.749 -3.446 -3.106 -2.740
